date,Transaction,single_value_bpm,value_bpm,single_value_vorp,value_vorp,transaction_type,player_name
2016-11-01 00:00:00,added Jerami Grant to OKC,-1144.9000000000003,-4733,1.4,4.399999999999992,trade,Jerami Grant
2017-02-23 00:00:00,lost Joffrey Lauvergne to CHI,988.1,-3744,0.1,4.499999999999991,trade,Joffrey Lauvergne
2017-02-23 00:00:00,lost Anthony Morrow to CHI,-130.5,-3875,-0.1,4.399999999999992,trade,Anthony Morrow
2017-02-23 00:00:00,lost Cameron Payne to CHI,3363.0,-512,0.2,4.599999999999992,trade,Cameron Payne
2017-02-23 00:00:00,added Taj Gibson to OKC,-1217.5,-1729,-0.1,4.499999999999992,trade,Taj Gibson
2017-02-23 00:00:00,added Doug McDermott to OKC,-1161.0,-2890,-0.1,4.399999999999992,trade,Doug McDermott
2017-02-23 00:00:00,added Mitchell Robinson to OKC,0.0,-2890,0.0,4.399999999999992,trade,Mitchell Robinson
2017-03-01 00:00:00,added Norris Cole to OKC,-837.5,-3728,-0.1,4.299999999999993,signing,Norris Cole
2017-06-22 00:00:00,added Terrance Ferguson to OKC,0.0,-3728,0.0,4.299999999999993,draft,Terrance Ferguson
2017-07-06 00:00:00,lost Victor Oladipo to IND,-16325.5,-20053,-6.3,-2.000000000000007,trade,Victor Oladipo
2017-07-06 00:00:00,lost Domantas Sabonis to IND,-26600.6,-46654,-11.7,-13.700000000000006,trade,Domantas Sabonis
2017-07-06 00:00:00,added Paul George to OKC,8383.899999999998,-38270,3.6,-10.100000000000009,trade,Paul George
2017-07-10 00:00:00,added Patrick Patterson to OKC,-2406.5,-40677,0.5,-9.600000000000009,signing,Patrick Patterson
2017-07-10 00:00:00,added Raymond Felton to OKC,-819.0,-41496,0.5,-9.100000000000009,signing,Raymond Felton
2017-07-14 00:00:00,added Andre Roberson to OKC,-573.5,-42069,0.4,-8.700000000000006,signing,Andre Roberson
2017-07-20 00:00:00,added Dakari Johnson to OKC,-48.3,-42117,0.1,-8.600000000000007,signing,Dakari Johnson
2017-07-21 00:00:00,added Nick Collison to OKC,-315.0,-42432,0.0,-8.600000000000007,signing,Nick Collison
2017-07-29 00:00:00,added Terrance Ferguson to OKC,-15512.2,-57945,-2.0,-10.600000000000009,signing,Terrance Ferguson
2017-08-03 00:00:00,added Daniel Hamilton to OKC,64.39999999999999,-57880,0.0,-10.600000000000009,signing,Daniel Hamilton
2017-09-25 00:00:00,lost Enes Kanter to NYK,-5041.200000000001,-62921,-2.7,-13.300000000000008,trade,Enes Kanter
2017-09-25 00:00:00,lost Doug McDermott to NYK,2461.2000000000003,-60460,-0.0,-13.300000000000008,trade,Doug McDermott
2017-09-25 00:00:00,lost Mitchell Robinson to NYK,-17250.5,-77711,-8.500000000000002,-21.80000000000001,trade,Mitchell Robinson
2017-09-25 00:00:00,added Carmelo Anthony to OKC,-4751.9,-82463,0.0,-21.80000000000001,trade,Carmelo Anthony
2017-09-25 00:00:00,added Markel Brown to OKC,0.0,-82463,0.0,-21.80000000000001,signing,Markel Brown
2017-09-25 00:00:00,added Isaiah Canaan to OKC,0.0,-82463,0.0,-21.80000000000001,signing,Isaiah Canaan
2017-09-25 00:00:00,added Bryce Alford to OKC,0.0,-82463,0.0,-21.80000000000001,signing,Bryce Alford
2017-09-25 00:00:00,added Rashawn Thomas to OKC,0.0,-82463,0.0,-21.80000000000001,signing,Rashawn Thomas
2017-09-29 00:00:00,added Russell Westbrook to OKC,32034.2,-50428,10.8,-11.00000000000001,signing,Russell Westbrook
2017-10-11 00:00:00,added Yannis Morin to OKC,0.0,-50428,0.0,-11.00000000000001,signing,Yannis Morin
2017-10-11 00:00:00,added Chris Wright to OKC,0.0,-50428,0.0,-11.00000000000001,signing,Chris Wright
2017-10-16 00:00:00,added PJ Dozier to OKC,-61.2,-50490,0.0,-11.00000000000001,signing,PJ Dozier
2018-03-03 00:00:00,added Corey Brewer to OKC,565.4000000000001,-49924,0.4,-10.60000000000001,signing,Corey Brewer
2018-06-21 00:00:00,added Devon Hall to OKC,0.0,-49924,0.0,-10.60000000000001,draft,Devon Hall
2018-06-21 00:00:00,added Kevin Hervey to OKC,0.0,-49924,0.0,-10.60000000000001,draft,Kevin Hervey
2018-07-06 00:00:00,lost Jalen McDaniels to CHO,8906.2,-41018,0.5,-10.10000000000001,trade,Jalen McDaniels
2018-07-06 00:00:00,added Hamidou Diallo to OKC,0.0,-41018,0.0,-10.10000000000001,trade,Hamidou Diallo
2018-07-06 00:00:00,added Nerlens Noel to OKC,2215.5000000000005,-38803,1.1,-9.00000000000001,signing,Nerlens Noel
2018-07-06 00:00:00,added Paul George to OKC,20455.2,-18347,6.6,-2.400000000000011,signing,Paul George
2018-07-06 00:00:00,added Deonte Burton to OKC,-3452.8,-21800,-0.5,-2.900000000000011,signing,Deonte Burton
2018-07-07 00:00:00,added Jerami Grant to OKC,522.4,-21278,1.5,-1.400000000000011,signing,Jerami Grant
2018-07-12 00:00:00,added Raymond Felton to OKC,-492.7,-21770,0.1,-1.300000000000011,signing,Raymond Felton
2018-07-20 00:00:00,lost Dakari Johnson to ORL,-0.0,-21770,-0.0,-1.300000000000011,trade,Dakari Johnson
2018-07-20 00:00:00,added Rodney Purvis to OKC,0.0,-21770,0.0,-1.300000000000011,trade,Rodney Purvis
2018-07-23 00:00:00,lost Rodney Purvis to BOS,-0.0,-21770,-0.0,-1.300000000000011,trade,Rodney Purvis
2018-07-23 00:00:00,added Abdel Nader to OKC,-3087.8,-24858,0.0,-1.300000000000011,trade,Abdel Nader
2018-07-25 00:00:00,lost Carmelo Anthony to ATL,-0.0,-24858,-0.0,-1.300000000000011,multitrade,Carmelo Anthony
2018-07-25 00:00:00,added Dennis Schröder to OKC,-4827.9,-29686,1.0,-0.3000000000000109,multitrade,Dennis Schröder
2018-07-25 00:00:00,added Timothé Luwawu-Cabarrot to OKC,-873.3,-30559,-0.2,-0.5000000000000109,multitrade,Timothé Luwawu-Cabarrot
2018-07-27 00:00:00,added Hamidou Diallo to OKC,-6845.1,-37405,-0.6,-1.1000000000000107,signing,Hamidou Diallo
2018-08-13 00:00:00,added Tyler Davis to OKC,-40.7,-37445,0.0,-1.1000000000000107,signing,Tyler Davis
2018-09-22 00:00:00,added Abdul Gaddy to OKC,0.0,-37445,0.0,-1.1000000000000107,signing,Abdul Gaddy
2018-09-22 00:00:00,added K.J. McDaniels to OKC,0.0,-37445,0.0,-1.1000000000000107,signing,K.J. McDaniels
2018-09-22 00:00:00,added Richard Solomon to OKC,0.0,-37445,0.0,-1.1000000000000107,signing,Richard Solomon
2018-09-22 00:00:00,added Bryce Alford to OKC,0.0,-37445,0.0,-1.1000000000000107,signing,Bryce Alford
2018-10-10 00:00:00,added Dez Wells to OKC,0.0,-37445,0.0,-1.1000000000000107,signing,Dez Wells
2018-10-10 00:00:00,added Scotty Hopson to OKC,0.0,-37445,0.0,-1.1000000000000107,signing,Scotty Hopson
2018-10-10 00:00:00,added Donte Grantham to OKC,0.0,-37445,0.0,-1.1000000000000107,signing,Donte Grantham
2018-12-28 00:00:00,added Donte Grantham to OKC,-75.2,-37520,0.0,-1.1000000000000107,signing,Donte Grantham
2019-02-01 00:00:00,lost Timothé Luwawu-Cabarrot to CHI,2566.2000000000003,-34954,0.4,-0.7000000000000107,trade,Timothé Luwawu-Cabarrot
2019-02-14 00:00:00,added Scotty Hopson to OKC,0.0,-34954,0.0,-0.7000000000000107,signing,Scotty Hopson
2019-02-14 00:00:00,added Richard Solomon to OKC,0.0,-34954,0.0,-0.7000000000000107,signing,Richard Solomon
2019-02-20 00:00:00,added Markieff Morris to OKC,-1083.6,-36038,-0.1,-0.8000000000000107,signing,Markieff Morris
2019-06-20 00:00:00,added Brandon Clarke to OKC,0.0,-36038,0.0,-0.8000000000000107,draft,Brandon Clarke
2019-07-01 00:00:00,added Nerlens Noel to OKC,3493.7000000000003,-32544,1.5,0.6999999999999893,signing,Nerlens Noel
2019-07-06 00:00:00,lost Brandon Clarke to MEM,-15210.3,-47754,-7.3,-6.60000000000001,trade,Brandon Clarke
2019-07-06 00:00:00,added Darius Bazley to OKC,0.0,-47754,0.0,-6.60000000000001,trade,Darius Bazley
2019-07-06 00:00:00,added Bobi Klintman to OKC,0.0,-47754,0.0,-6.60000000000001,trade,Bobi Klintman
2019-07-06 00:00:00,added Luguentz Dort to OKC,-12264.0,-60018,-1.1000000000000003,-7.700000000000011,signing,Luguentz Dort
2019-07-07 00:00:00,added Darius Bazley to OKC,-13367.8,-73386,-0.7000000000000001,-8.400000000000011,signing,Darius Bazley
2019-07-08 00:00:00,lost Jerami Grant to DEN,946.0,-72440,-0.7,-9.10000000000001,trade,Jerami Grant
2019-07-08 00:00:00,added Immanuel Quickley to OKC,0.0,-72440,0.0,-9.10000000000001,trade,Immanuel Quickley
2019-07-09 00:00:00,added Mike Muscala to OKC,-121.69999999999982,-72562,0.5999999999999999,-8.50000000000001,signing,Mike Muscala
2019-07-10 00:00:00,lost Paul George to LAC,-32021.800000000003,-104584,-12.6,-21.10000000000001,trade,Paul George
2019-07-10 00:00:00,added Danilo Gallinari to OKC,6052.2,-98532,2.4,-18.70000000000001,trade,Danilo Gallinari
2019-07-10 00:00:00,added Shai Gilgeous-Alexander to OKC,85799.4,-12732,28.2,9.49999999999999,trade,Shai Gilgeous-Alexander
2019-07-10 00:00:00,added Tre Mann to OKC,0.0,-12732,0.0,9.49999999999999,trade,Tre Mann
2019-07-10 00:00:00,added Jalen Williams to OKC,0.0,-12732,0.0,9.49999999999999,trade,Jalen Williams
2019-07-10 00:00:00,added Jaime Jaquez Jr. to OKC,0.0,-12732,0.0,9.49999999999999,trade,Jaime Jaquez Jr.
2019-07-10 00:00:00,added Dillon Jones to OKC,0.0,-12732,0.0,9.49999999999999,trade,Dillon Jones
2019-07-16 00:00:00,lost Russell Westbrook to HOU,-3073.5,-15806,-1.8,7.699999999999989,trade,Russell Westbrook
2019-07-16 00:00:00,added Chris Paul to OKC,9715.2,-6090,3.5,11.199999999999989,trade,Chris Paul
2019-07-16 00:00:00,added Nikola Topić to OKC,0.0,-6090,0.0,11.199999999999989,trade,Nikola Topić
2019-08-12 00:00:00,added Justin Patton to OKC,-242.4,-6333,0.0,11.199999999999989,signing,Justin Patton
2019-09-04 00:00:00,added Devon Hall to OKC,-542.7,-6876,-0.1,11.099999999999987,signing,Devon Hall
2019-09-30 00:00:00,added DeVaughn Akoon-Purcell to OKC,0.0,-6876,0.0,11.099999999999987,signing,DeVaughn Akoon-Purcell
2019-09-30 00:00:00,added Eric Moreland to OKC,0.0,-6876,0.0,11.099999999999987,signing,Eric Moreland
2019-09-30 00:00:00,added Abdul Gaddy to OKC,0.0,-6876,0.0,11.099999999999987,signing,Abdul Gaddy
2019-09-30 00:00:00,added Myke Henry to OKC,0.0,-6876,0.0,11.099999999999987,signing,Myke Henry
2019-10-19 00:00:00,added Vince Edwards to OKC,0.0,-6876,0.0,11.099999999999987,signing,Vince Edwards
2019-10-19 00:00:00,added Kadeem Jack to OKC,0.0,-6876,0.0,11.099999999999987,signing,Kadeem Jack
2019-10-19 00:00:00,added Sedrick Barefield to OKC,0.0,-6876,0.0,11.099999999999987,signing,Sedrick Barefield
2019-12-12 00:00:00,added Kevin Hervey to OKC,-265.2,-7141,0.0,11.099999999999987,signing,Kevin Hervey
2020-01-24 00:00:00,lost Justin Patton to DAL,-0.0,-7141,-0.0,11.099999999999987,trade,Justin Patton
2020-01-24 00:00:00,added Isaiah Roby to OKC,-4303.099999999999,-11444,0.0999999999999999,11.199999999999989,trade,Isaiah Roby
2020-11-16 00:00:00,lost Abdel Nader to PHO,710.5,-10733,-0.1,11.099999999999987,trade,Abdel Nader
2020-11-16 00:00:00,lost Chris Paul to PHO,-27710.8,-38444,-10.1,0.9999999999999892,trade,Chris Paul
2020-11-16 00:00:00,added Ty Jerome to OKC,-2393.9,-40838,0.1999999999999999,1.1999999999999893,trade,Ty Jerome
2020-11-16 00:00:00,added Jalen Lecque to OKC,0.0,-40838,0.0,1.1999999999999893,trade,Jalen Lecque
2020-11-16 00:00:00,added Kelly Oubre Jr. to OKC,0.0,-40838,0.0,1.1999999999999893,trade,Kelly Oubre Jr.
2020-11-16 00:00:00,added Ricky Rubio to OKC,0.0,-40838,0.0,1.1999999999999893,trade,Ricky Rubio
2020-11-16 00:00:00,added Peyton Watson to OKC,0.0,-40838,0.0,1.1999999999999893,trade,Peyton Watson
2020-11-18 00:00:00,added Immanuel Quickley to OKC,0.0,-40838,0.0,1.1999999999999893,draft,Immanuel Quickley
2020-11-18 00:00:00,added Cassius Winston to OKC,0.0,-40838,0.0,1.1999999999999893,draft,Cassius Winston
2020-11-18 00:00:00,lost Dennis Schroder to LAL,7911.0,-32927,-0.0,1.1999999999999893,trade,Dennis Schroder
2020-11-18 00:00:00,added Danny Green to OKC,0.0,-32927,0.0,1.1999999999999893,trade,Danny Green
2020-11-18 00:00:00,added Jaden McDaniels to OKC,0.0,-32927,0.0,1.1999999999999893,trade,Jaden McDaniels
2020-11-19 00:00:00,lost Cassius Winston to WAS,676.3000000000001,-32251,0.1,1.2999999999999894,trade,Cassius Winston
2020-11-19 00:00:00,lost Bobi Klintman to WAS,-0.0,-32251,-0.0,1.2999999999999894,trade,Bobi Klintman
2020-11-19 00:00:00,added Vit Krejci to OKC,0.0,-32251,0.0,1.2999999999999894,trade,Vit Krejci
2020-11-19 00:00:00,added Admiral Schofield to OKC,0.0,-32251,0.0,1.2999999999999894,trade,Admiral Schofield
2020-11-19 00:00:00,added Vincent Poirier to OKC,0.0,-32251,0.0,1.2999999999999894,trade,Vincent Poirier
2020-11-20 00:00:00,lost Immanuel Quickley to NYK,-7263.9,-39515,-4.8,-3.5000000000000107,multitrade,Immanuel Quickley
2020-11-20 00:00:00,lost Jaden McDaniels to MIN,18636.2,-20878,-0.5999999999999999,-4.10000000000001,multitrade,Jaden McDaniels
2020-11-20 00:00:00,lost Ricky Rubio to MIN,3366.8,-17512,-0.0,-4.10000000000001,multitrade,Ricky Rubio
2020-11-20 00:00:00,added James Johnson to OKC,0.0,-17512,0.0,-4.10000000000001,multitrade,James Johnson
2020-11-20 00:00:00,added Aleksej Pokusevski to OKC,0.0,-17512,0.0,-4.10000000000001,multitrade,Aleksej Pokusevski
2020-11-20 00:00:00,added Kevin McCullar Jr. to OKC,0.0,-17512,0.0,-4.10000000000001,multitrade,Kevin McCullar Jr.
2020-11-22 00:00:00,lost Kelly Oubre Jr. to GSW,3205.3,-14306,-0.0,-4.10000000000001,trade,Kelly Oubre Jr.
2020-11-22 00:00:00,added Miles McBride to OKC,0.0,-14306,0.0,-4.10000000000001,trade,Miles McBride
2020-11-22 00:00:00,added Aaron Wiggins to OKC,0.0,-14306,0.0,-4.10000000000001,trade,Aaron Wiggins
2020-11-23 00:00:00,lost Steven Adams to NOP,481.5,-13825,-0.7,-4.8000000000000105,multitrade,Steven Adams
2020-11-23 00:00:00,added Nick Smith Jr. to OKC,0.0,-13825,0.0,-4.8000000000000105,multitrade,Nick Smith Jr.
2020-11-23 00:00:00,added George Hill to OKC,369.0,-13456,0.3,-4.500000000000011,multitrade,George Hill
2020-11-23 00:00:00,added Zylan Cheatham to OKC,0.0,-13456,0.0,-4.500000000000011,multitrade,Zylan Cheatham
2020-11-23 00:00:00,added Joshia Gray to OKC,0.0,-13456,0.0,-4.500000000000011,multitrade,Joshia Gray
2020-11-23 00:00:00,added Darius Miller to OKC,709.2,-12747,0.3,-4.200000000000011,multitrade,Darius Miller
2020-11-23 00:00:00,added Kenrich Williams to OKC,-1007.5,-13754,2.7,-1.5000000000000109,multitrade,Kenrich Williams
2020-11-23 00:00:00,added Hunter Tyson to OKC,0.0,-13754,0.0,-1.5000000000000109,multitrade,Hunter Tyson
2020-11-23 00:00:00,added Tyler Kolek to OKC,0.0,-13754,0.0,-1.5000000000000109,multitrade,Tyler Kolek
2020-11-24 00:00:00,added Danilo Gallinari to OKC,0.0,-13754,0.0,-1.5000000000000109,signing,Danilo Gallinari
2020-11-24 00:00:00,lost Danilo Gallinari to ATL,-1009.8,-14764,-1.8,-3.3000000000000105,trade,Danilo Gallinari
2020-11-25 00:00:00,lost Jalen Lecque to IND,156.0,-14608,-0.0,-3.3000000000000105,trade,Jalen Lecque
2020-11-25 00:00:00,added T.J. Leaf to OKC,0.0,-14608,0.0,-3.3000000000000105,trade,T.J. Leaf
2020-11-27 00:00:00,lost James Johnson to DAL,-252.0,-14860,-0.3,-3.6000000000000103,multitrade,James Johnson
2020-11-27 00:00:00,added Justin Jackson to OKC,-1740.8000000000002,-16601,-0.2,-3.8000000000000105,multitrade,Justin Jackson
2020-11-27 00:00:00,added Maxwell Lewis to OKC,0.0,-16601,0.0,-3.8000000000000105,multitrade,Maxwell Lewis
2020-11-27 00:00:00,added Trevor Ariza to OKC,0.0,-16601,0.0,-3.8000000000000105,multitrade,Trevor Ariza
2020-12-01 00:00:00,added Aleksej Pokusevski to OKC,-10448.8,-27050,-1.1,-4.900000000000011,signing,Aleksej Pokusevski
2020-12-03 00:00:00,added Melvin Frazier to OKC,0.0,-27050,0.0,-4.900000000000011,signing,Melvin Frazier
2020-12-04 00:00:00,added Frank Jackson to OKC,0.0,-27050,0.0,-4.900000000000011,signing,Frank Jackson
2020-12-08 00:00:00,lost Terrance Ferguson to PHI,700.7,-26349,0.2,-4.700000000000011,trade,Terrance Ferguson
2020-12-08 00:00:00,lost Danny Green to PHI,-2879.3,-29228,-2.4,-7.10000000000001,trade,Danny Green
2020-12-08 00:00:00,lost Vincent Poirier to PHI,577.2,-28651,0.1,-7.000000000000011,trade,Vincent Poirier
2020-12-08 00:00:00,added Al Horford to OKC,2658.8,-25992,1.1,-5.900000000000011,trade,Al Horford
2020-12-08 00:00:00,added Théo Maledon to OKC,0.0,-25992,0.0,-5.900000000000011,trade,Théo Maledon
2020-12-08 00:00:00,added Vasilije Micić to OKC,0.0,-25992,0.0,-5.900000000000011,trade,Vasilije Micić
2020-12-08 00:00:00,added Moses Brown to OKC,0.0,-25992,0.0,-5.900000000000011,signing,Moses Brown
2020-12-09 00:00:00,added Théo Maledon to OKC,-12885.2,-38877,-1.9,-7.800000000000011,signing,Théo Maledon
2021-03-13 00:00:00,lost Hamidou Diallo to DET,3516.9,-35360,-0.5,-8.300000000000011,trade,Hamidou Diallo
2021-03-13 00:00:00,added Sviatoslav Mykhailiuk to OKC,-2277.0,-37637,-0.2,-8.50000000000001,trade,Sviatoslav Mykhailiuk
2021-03-17 00:00:00,lost Trevor Ariza to MIA,925.1,-36712,-0.2,-8.70000000000001,trade,Trevor Ariza
2021-03-17 00:00:00,added Meyers Leonard to OKC,0.0,-36712,0.0,-8.70000000000001,trade,Meyers Leonard
2021-03-25 00:00:00,lost George Hill to PHI,1181.7,-35531,0.1,-8.60000000000001,multitrade,George Hill
2021-03-25 00:00:00,added Austin Rivers to OKC,0.0,-35531,0.0,-8.60000000000001,multitrade,Austin Rivers
2021-03-25 00:00:00,added Tony Bradley to OKC,-79.4,-35610,0.2,-8.400000000000011,multitrade,Tony Bradley
2021-03-28 00:00:00,added Moses Brown to OKC,-2208.0,-37818,-0.1,-8.50000000000001,signing,Moses Brown
2021-04-05 00:00:00,added Jaylen Hoard to OKC,-800.0,-38618,0.0,-8.50000000000001,signing,Jaylen Hoard
2021-04-05 00:00:00,added Justin Robinson to OKC,-598.4,-39216,-0.1,-8.60000000000001,signing,Justin Robinson
2021-04-10 00:00:00,added Gabriel Deck to OKC,-224.8,-39441,0.1,-8.50000000000001,signing,Gabriel Deck
2021-04-25 00:00:00,added Charlie Brown to OKC,-1322.4,-40764,-0.3,-8.800000000000011,signing,Charlie Brown
2021-05-15 00:00:00,added Charlie Brown to OKC,0.0,-40764,0.0,-8.800000000000011,signing,Charlie Brown
2021-06-18 00:00:00,lost Moses Brown to BOS,-0.0,-40764,-0.0,-8.800000000000011,trade,Moses Brown
2021-06-18 00:00:00,lost Al Horford to BOS,-23185.3,-63949,-9.5,-18.30000000000001,trade,Al Horford
2021-06-18 00:00:00,lost Amari Bailey to BOS,-0.0,-63949,-0.0,-18.30000000000001,trade,Amari Bailey
2021-06-18 00:00:00,added Kemba Walker to OKC,0.0,-63949,0.0,-18.30000000000001,trade,Kemba Walker
2021-06-18 00:00:00,added Alperen Şengün to OKC,0.0,-63949,0.0,-18.30000000000001,trade,Alperen Şengün
2021-07-29 00:00:00,added Josh Giddey to OKC,0.0,-63949,0.0,-18.30000000000001,draft,Josh Giddey
2021-07-29 00:00:00,added Alperen Şengün to OKC,0.0,-63949,0.0,-18.30000000000001,draft,Alperen Şengün
2021-07-29 00:00:00,added Tre Mann to OKC,0.0,-63949,0.0,-18.30000000000001,draft,Tre Mann
2021-07-29 00:00:00,added Rokas Jokubaitis to OKC,0.0,-63949,0.0,-18.30000000000001,draft,Rokas Jokubaitis
2021-07-29 00:00:00,added Miles McBride to OKC,0.0,-63949,0.0,-18.30000000000001,draft,Miles McBride
2021-07-29 00:00:00,added Aaron Wiggins to OKC,0.0,-63949,0.0,-18.30000000000001,draft,Aaron Wiggins
2021-07-30 00:00:00,added Derrick Favors to OKC,-1371.3,-65320,0.0,-18.30000000000001,trade,Derrick Favors
2021-07-30 00:00:00,lost Rokas Jokubaitis to NYK,-0.0,-65320,-0.0,-18.30000000000001,trade,Rokas Jokubaitis
2021-07-30 00:00:00,lost Miles McBride to NYK,3554.8,-61765,-1.0,-19.30000000000001,trade,Miles McBride
2021-07-30 00:00:00,added Jeremiah Robinson-Earl to OKC,0.0,-61765,0.0,-19.30000000000001,trade,Jeremiah Robinson-Earl
2021-07-30 00:00:00,lost Alperen Şengün to HOU,-22249.800000000003,-84015,-9.7,-29.00000000000001,trade,Alperen Şengün
2021-08-07 00:00:00,added Tre Mann to OKC,-10616.6,-94632,-1.2999999999999998,-30.30000000000001,signing,Tre Mann
2021-08-07 00:00:00,added Josh Giddey to OKC,4326.9,-90305,4.2,-26.10000000000001,signing,Josh Giddey
2021-08-10 00:00:00,added Jeremiah Robinson-Earl to OKC,-3612.4,-93917,0.0,-26.10000000000001,signing,Jeremiah Robinson-Earl
2021-08-11 00:00:00,added Mike Muscala to OKC,2960.0,-90957,1.1,-25.00000000000001,signing,Mike Muscala
2021-08-14 00:00:00,added Aaron Wiggins to OKC,-7062.799999999999,-98020,0.1,-24.90000000000001,signing,Aaron Wiggins
2021-08-17 00:00:00,added Josh Hall to OKC,0.0,-98020,0.0,-24.90000000000001,signing,Josh Hall
2021-09-02 00:00:00,added Vit Krejci to OKC,-3657.0,-101677,-0.6,-25.50000000000001,signing,Vit Krejci
2021-09-15 00:00:00,added Paul Watson to OKC,-842.4000000000001,-102520,-0.1,-25.60000000000001,signing,Paul Watson
2021-09-26 00:00:00,added D.J. Wilson to OKC,0.0,-102520,0.0,-25.60000000000001,signing,D.J. Wilson
2021-09-26 00:00:00,added Rob Edwards to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Rob Edwards
2021-10-11 00:00:00,added Jaylen Hoard to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Jaylen Hoard
2021-10-12 00:00:00,added Melvin Frazier to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Melvin Frazier
2021-10-13 00:00:00,added Scotty Hopson to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Scotty Hopson
2021-10-14 00:00:00,added Zavier Simpson to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Zavier Simpson
2021-10-15 00:00:00,added Justin Jaworski to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Justin Jaworski
2021-10-15 00:00:00,added Olivier Sarr to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Olivier Sarr
2021-12-27 00:00:00,added Olivier Sarr to OKC,0.0,-102520,0.0,-25.60000000000001,signing,Olivier Sarr
2021-12-27 00:00:00,added Scotty Hopson to OKC,-208.8,-102728,0.0,-25.60000000000001,signing,Scotty Hopson
2021-12-27 00:00:00,added Rob Edwards to OKC,-123.2,-102852,0.0,-25.60000000000001,signing,Rob Edwards
2021-12-29 00:00:00,added Jaylen Hoard to OKC,-216.0,-103068,0.1,-25.50000000000001,signing,Jaylen Hoard
2022-01-04 00:00:00,added Miye Oni to OKC,0.0,-103068,0.0,-25.50000000000001,trade,Miye Oni
2022-01-11 00:00:00,added Mamadi Diakite to OKC,0.0,-103068,0.0,-25.50000000000001,signing,Mamadi Diakite
2022-01-31 00:00:00,added Mamadi Diakite to OKC,-940.0,-104008,-0.1,-25.60000000000001,signing,Mamadi Diakite
2022-02-09 00:00:00,lost Jaime Jaquez Jr. to MIA,5722.9,-98285,-0.3,-25.900000000000013,trade,Jaime Jaquez Jr.
2022-02-09 00:00:00,added KZ Okpala to OKC,0.0,-98285,0.0,-25.900000000000013,trade,KZ Okpala
2022-02-10 00:00:00,added Lindy Waters III to OKC,-690.9,-98976,0.3999999999999999,-25.50000000000001,signing,Lindy Waters III
2022-02-22 00:00:00,added Olivier Sarr to OKC,-1684.0,-100660,-0.2,-25.700000000000014,signing,Olivier Sarr
2022-04-04 00:00:00,added Georgios Kalaitzakis to OKC,-1128.8,-101788,-0.2,-25.900000000000013,signing,Georgios Kalaitzakis
2022-04-04 00:00:00,added Zavier Simpson to OKC,-1374.6,-103163,-0.3,-26.200000000000014,signing,Zavier Simpson
2022-04-06 00:00:00,added Melvin Frazier to OKC,-1968.0,-105131,-0.4,-26.60000000000001,signing,Melvin Frazier
2022-06-23 00:00:00,added Chet Holmgren to OKC,0.0,-105131,0.0,-26.60000000000001,draft,Chet Holmgren
2022-06-23 00:00:00,added Jalen Williams to OKC,0.0,-105131,0.0,-26.60000000000001,draft,Jalen Williams
2022-06-23 00:00:00,added Peyton Watson to OKC,0.0,-105131,0.0,-26.60000000000001,draft,Peyton Watson
2022-06-23 00:00:00,added Jaylin Williams to OKC,0.0,-105131,0.0,-26.60000000000001,draft,Jaylin Williams
2022-06-23 00:00:00,lost Nick Smith Jr. to NYK,-0.0,-105131,-0.0,-26.60000000000001,trade,Nick Smith Jr.
2022-06-23 00:00:00,added Ousmane Dieng to OKC,0.0,-105131,0.0,-26.60000000000001,trade,Ousmane Dieng
2022-06-23 00:00:00,lost Peyton Watson to DEN,6870.5,-98260,0.1,-26.50000000000001,trade,Peyton Watson
2022-06-23 00:00:00,lost Maxwell Lewis to DEN,-0.0,-98260,-0.0,-26.50000000000001,trade,Maxwell Lewis
2022-06-23 00:00:00,lost Tyler Kolek to DEN,-0.0,-98260,-0.0,-26.50000000000001,trade,Tyler Kolek
2022-06-23 00:00:00,added JaMychal Green to OKC,0.0,-98260,0.0,-26.50000000000001,trade,JaMychal Green
2022-07-01 00:00:00,added Jalen Williams to OKC,14743.7,-83517,7.1,-19.400000000000013,signing,Jalen Williams
2022-07-01 00:00:00,added Chet Holmgren to OKC,10308.999999999998,-73208,4.3,-15.100000000000012,signing,Chet Holmgren
2022-07-02 00:00:00,added Eugene Omoruyi to OKC,-1332.8000000000002,-74541,-0.2,-15.300000000000011,signing,Eugene Omoruyi
2022-07-05 00:00:00,added Ousmane Dieng to OKC,-3548.4,-78089,-0.2,-15.50000000000001,signing,Ousmane Dieng
2022-07-06 00:00:00,added Luguentz Dort to OKC,-9995.0,-88084,0.8,-14.70000000000001,signing,Luguentz Dort
2022-07-19 00:00:00,added Jaylin Williams to OKC,2309.5,-85774,1.9,-12.80000000000001,signing,Jaylin Williams
2022-08-03 00:00:00,added Mike Muscala to OKC,-665.8,-86440,0.1999999999999999,-12.60000000000001,signing,Mike Muscala
2022-09-27 00:00:00,lost Vit Krejci to ATL,2266.6,-84174,-0.2999999999999999,-12.900000000000013,trade,Vit Krejci
