,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
39,"['MIL', 'LAC']","['Milwaukee Bucks', 'Los Angeles Clippers']",2008,2010,Mike Dunleavy,/executives/dunlemi01x.html,54730.9,46.699999999999996,78580.2,11.6,-51359.300000000025,-0.5999999999999801,81951.79999999997,57.70000000000002,-8.428571428571429,-15.0,7,82,39,-0.0967741935483871,0.0967741935483871,-0.18421052631578946,-0.47368421052631576,31.192660550458715,D,81.70731707317073,A-,56.44998881181472,29.496402877697843,D,82.92682926829268,A-,56.21161607299526,C+,15.686274509803921,F,11.585365853658537,F,13.63582018173123,F,20.18348623853211,D-,81.70731707317073,A-,63.30935251798561,B-,88.41463414634147,A,75.86199333216354,B+,43.13725490196079,C-,26.21951219512195,D-,34.67838354854137,D+,False,False,29.0,36.0
40,['GSW'],['Golden State Warriors'],2023,2026,Mike Dunleavy,/executives/dunlemi02x.html,855.5999999999999,2.4,20444.59496584565,-8.753067323481114,4337.099999999997,6.1,25637.294965845645,-0.25306732348111405,,,2,28,23,0.5,0.5,0.09090909090909091,-0.045454545454545456,,,41.46341463414634,C-,,97.12230215827338,S,38.41463414634146,D+,67.76846815230742,B,83.00653594771242,A-,44.51219512195122,C-,63.75936553483182,B-,,,41.46341463414634,C-,95.68345323741008,A+,70.1219512195122,B,82.90270222846114,A-,94.77124183006536,A+,85.97560975609755,A-,90.37342579308145,A,True,True,45.0,122.0
41,"['MIL', 'CLE', 'TOR']","['Milwaukee Bucks', 'Cleveland Cavaliers', 'Toronto Raptors']",2006,2006,Wayne Embry,/executives/embrywa01x.html,-41739.799999999996,45.300000000000004,-114087.10000000002,-41.49999999999999,-59138.800000000025,13.599999999999987,-214965.70000000004,17.399999999999995,-3.0357142857142856,-7.285714285714286,28,117,66,0.2857142857142857,-0.11904761904761904,-0.15151515151515152,-0.5606060606060606,50.45871559633027,C,81.09756097560975,A-,65.77813828597002,88.48920863309353,A,10.975609756097562,F,49.73240919459555,C,22.22222222222222,D-,63.41463414634146,B-,42.81842818428184,C-,50.45871559633027,C,81.09756097560975,A-,28.776978417266186,D,8.536585365853659,F,18.656781891559923,F,22.875816993464053,D-,20.121951219512194,D-,21.498884106488124,D-,False,False,158.0,82.0
42,['WAS'],['Washington Wizards'],1973,1990,Bob Ferry,/executives/ferrybo01x.html,-4151.9,-0.4,15422.2,-54.0,1.2732925824820995e-11,2.986499936241671e-14,11270.300000000014,-54.39999999999997,,,2,98,49,-0.2926829268292683,0.4634146341463415,0.0,0.0,,,16.463414634146343,F,,11.510791366906474,F,5.487804878048781,F,8.499298122477628,F,68.62745098039215,B,21.951219512195124,D-,45.28933524629364,C-,,,16.463414634146343,F,94.96402877697842,A+,65.85365853658537,B-,80.4088436567819,A-,98.69281045751634,S,79.8780487804878,B+,89.28542961900207,A,True,False,52.0,163.0
43,"['CLE', 'ATL', 'NOP']","['Cleveland Cavaliers', 'Atlanta Hawks', 'New Orleans Pelicans']",2019,2019,Danny Ferry,/executives/ferryda01x.html,-45535.00000000001,3.4000000000000004,26735.899999999998,9.6,-21920.999999999993,23.20000000000001,-40720.1,36.20000000000001,3.7,-9.9,10,75,50,-0.037037037037037035,0.0,-0.0625,-0.5625,83.4862385321101,A-,43.90243902439025,C-,63.69433877825017,41.007194244604314,C-,79.8780487804878,B+,60.442621512546054,B-,45.751633986928105,C-,78.65853658536585,B+,62.20508528614698,B-,43.11926605504587,C-,43.90243902439025,C-,51.07913669064748,C,71.34146341463415,B,61.21030005264082,B-,20.915032679738562,D-,42.68292682926829,C-,31.798979754503428,D,False,False,106.0,53.0
44,['ATL'],['Atlanta Hawks'],2022,2026,Landry Fields,/executives/fieldla01x.html,-8775.8,-1.1,6525.831917241379,16.252795402298847,-6845.800000000005,0.30000000000000115,-9095.768082758625,15.452795402298849,,,3,37,18,-0.08333333333333333,-0.25,0.0,-0.4,,,10.365853658536585,F,,32.37410071942446,D,87.1951219512195,A,59.78461133532198,C+,68.62745098039215,B,25.0,D-,46.81372549019608,C-,,,10.365853658536585,F,15.107913669064748,F,56.09756097560975,C+,35.60273732233725,D+,58.8235294117647,C+,65.85365853658537,B-,62.33859397417504,B-,True,True,79.0,84.0
45,['CHI'],['Chicago Bulls'],2009,2020,Gar Forman,/executives/formaga99x.html,-33309.9,22.499999999999996,20206.89999999999,-15.700000000000003,-3926.6999999999753,46.80000000000001,-17029.699999999983,53.60000000000001,0.26666666666666666,-6.4,15,112,110,0.05555555555555555,0.1111111111111111,0.06,-0.26,64.22018348623853,B-,65.2439024390244,B-,64.73204296263145,64.74820143884892,B-,29.26829268292683,D,47.008247060887875,C,76.47058823529412,B+,92.6829268292683,A,84.5767575322812,A-,58.71559633027523,C+,65.2439024390244,B-,66.90647482014388,B-,69.51219512195122,B,68.20933497104755,B,81.69934640522875,A-,70.73170731707317,B,76.21552686115096,B+,False,False,84.0,40.0
46,['LAC'],['Los Angeles Clippers'],2017,2026,Lawrence Frank,/executives/frankla99x.html,-13882.800000000001,1.8000000000000003,-30691.399999999987,-28.300000000000004,47035.00000000002,51.50000000000001,2460.8000000000293,25.0,9.333333333333334,7.0,6,130,103,0.2222222222222222,0.027777777777777776,0.2268041237113402,-0.16494845360824742,97.24770642201835,S,40.853658536585364,C-,69.05068247930186,85.61151079136691,A-,18.29268292682927,F,51.95209685909809,C,96.07843137254902,A+,93.29268292682927,A+,94.68555714968915,A+,96.3302752293578,A+,40.853658536585364,C-,53.23741007194245,C+,23.170731707317074,D-,38.20407088962976,D+,89.54248366013071,A,95.73170731707317,A+,92.63709548860194,A,False,True,57.0,70.0
47,['ORL'],['Orlando Magic'],1996,2004,John Gabriel,/executives/gabrijo99x.html,-36174.7,0.8000000000000004,-106370.29999999999,-75.00000000000003,-94642.69999999994,1.8000000000000083,-237187.69999999992,-72.40000000000002,-10.75,-14.333333333333334,12,128,60,0.025,0.2,-0.3389830508474576,-0.6101694915254238,22.01834862385321,D-,35.36585365853659,D+,28.692101141194897,59.71223021582734,C+,4.878048780487805,F,32.295139498157575,D,4.57516339869281,F,29.26829268292683,D,16.92172804080982,F,24.770642201834864,D-,35.36585365853659,D+,82.73381294964028,A-,9.146341463414634,F,45.940077206527455,C-,14.379084967320262,F,7.317073170731708,F,10.848079069025985,F,False,False,160.0,165.0
48,['BOS'],['Boston Celtics'],1990,1994,Dave Gavitt,/executives/gavitda99x.html,9877.499999999996,15.5,-8062.299999999999,-0.8999999999999997,-16065.299999999992,0.30000000000000426,-14250.099999999995,14.900000000000004,,,3,5,31,,,-0.06451612903225806,-0.45161290322580644,,,59.146341463414636,C+,,,,55.48780487804878,C+,,,45.09803921568628,C-,25.609756097560975,D-,35.35389765662363,D+,,,59.146341463414636,C+,,,40.24390243902439,C-,,,47.712418300653596,C,51.829268292682926,C,49.77084329666826,C,True,False,82.0,85.0
49,['CLE'],['Cleveland Cavaliers'],2010,2014,Chris Grant,/executives/grantch99x.html,-3812.0000000000077,18.099999999999998,-117659.69999999998,-35.50000000000001,-44240.59999999994,-1.9000000000000057,-165712.29999999993,-19.300000000000015,-19.0,-17.75,8,50,21,-0.3333333333333333,-0.5,-0.5,-0.7,5.504587155963303,F,62.80487804878049,B-,34.154732602371894,9.352517985611511,F,14.024390243902438,F,11.688454114756976,F,3.2679738562091503,F,4.878048780487805,F,4.0730113183484775,F,11.926605504587156,F,62.80487804878049,B-,5.0359712230215825,F,7.317073170731708,F,6.176522196876645,F,5.882352941176471,F,28.658536585365855,D,17.270444763271165,F,False,False,153.0,149.0
50,['DAL'],['Dallas Mavericks'],1996,1996,Keith Grant,/executives/grantke99x.html,-8810.2,-1.2000000000000002,6773.299999999999,-14.500000000000004,-12663.0,1.6000000000000005,-14699.900000000001,-14.100000000000003,,,1,10,6,,,0.0,-0.6666666666666666,,,9.146341463414634,F,,,,31.097560975609756,D,,,68.62745098039215,B,28.048780487804876,D,48.338115734098515,C,,,9.146341463414634,F,,,56.707317073170735,C+,,,9.803921568627452,F,56.707317073170735,C+,33.25561932089909,D+,True,False,83.0,145.0
51,['PHI'],['Philadelphia 76ers'],1996,1997,Brad Greenberg,/executives/greenbr99x.html,108504.4,42.79999999999999,0.0,0.0,-18104.40000000001,-1.0,90399.99999999999,41.79999999999999,,,2,0,12,,,-0.3333333333333333,-0.75,,,80.48780487804878,A-,,,,60.97560975609756,B-,,,5.228758169934641,F,8.536585365853659,F,6.88267176789415,F,,,80.48780487804878,A-,,,48.170731707317074,C,,,3.2679738562091503,F,47.5609756097561,C,25.414474732982626,D-,True,False,27.0,47.0
52,['GSW'],['Golden State Warriors'],1995,1995,Ed Gregory,/executives/gregoed99x.html,0.0,0.0,-18735.600000000002,-4.5,-1105.7999999999993,0.09999999999999964,-19841.4,-4.4,,,0,2,2,,,,,,,33.53658536585366,D+,,,,45.1219512195122,C-,,,,,22.5609756097561,D-,,,,,33.53658536585366,D+,,,29.26829268292683,D,,,,,73.17073170731707,B+,,,True,False,87.0,132.0
53,"['CLE', 'NOP']","['Cleveland Cavaliers', 'New Orleans Pelicans']",2019,2026,David Griffin,/executives/griffin01x.html,2741.399999999998,12.799999999999999,57593.987620525455,-17.039460591133,39903.19999999988,60.90000000000002,100238.58762052533,56.66053940886701,-2.5555555555555554,-6.888888888888889,9,160,150,0.19047619047619047,0.16666666666666666,-0.05,-0.4,52.293577981651374,C,56.707317073170735,C+,54.500447527411055,82.73381294964028,A-,28.658536585365855,D,55.69617476750307,C+,49.01960784313726,C,95.73170731707317,A+,72.37565758010521,B,55.04587155963303,C+,56.707317073170735,C+,76.97841726618705,B+,84.14634146341463,A-,80.56237936480085,A-,58.8235294117647,C+,93.90243902439025,A+,76.36298421807747,B+,False,True,26.0,38.0
54,"['NYK', 'MIL', 'WAS']","['New York Knicks', 'Milwaukee Bucks', 'Washington Wizards']",2003,2019,Ernie Grunfeld,/executives/grunfer01x.html,95751.30000000002,101.80000000000001,-21857.500000000004,-14.200000000000001,-123241.50000000003,58.89999999999995,-49347.70000000002,146.49999999999997,-3.607142857142857,-9.75,28,237,181,0.013333333333333334,-0.08,-0.017142857142857144,-0.4514285714285714,47.706422018348626,C,93.90243902439025,A+,70.80443052136944,57.55395683453237,C+,31.70731707317073,D,44.63063695385155,C-,56.86274509803921,C+,95.1219512195122,A+,75.99234815877571,B+,44.03669724770642,C-,93.90243902439025,A+,32.37410071942446,D,27.4390243902439,D,29.90656255483418,D,48.36601307189542,C,1.829268292682927,F-,25.097640682289175,D-,False,False,112.0,9.0
55,"['DEN', 'TOR', 'NYK']","['Denver Nuggets', 'Toronto Raptors', 'New York Knicks']",2011,2013,Glen Grunwald,/executives/grunwgl99x.html,19891.300000000003,26.8,-117520.40000000001,-44.6,-34199.10000000009,14.89999999999996,-131828.2000000001,-2.9000000000000443,-8.4,-19.4,5,127,68,-0.16129032258064516,-0.03225806451612903,-0.014925373134328358,-0.5373134328358209,32.11009174311926,D,67.6829268292683,B,49.896509286193776,22.302158273381295,D-,9.75609756097561,F,16.029127917178453,F,58.8235294117647,C+,65.85365853658537,B-,62.33859397417504,B-,8.256880733944953,F,67.6829268292683,B,39.568345323741006,D+,7.926829268292683,F,23.747587296016846,D-,28.104575163398692,D,35.97560975609756,D+,32.040092459748124,D,False,False,150.0,130.0
56,['MIN'],['Minnesota Timberwolves'],2021,2022,Sachin Gupta,/executives/guptasa99x.html,0.0,0.0,0.0,0.0,347.1,0.1,347.1,0.1,,,0,0,5,,,0.2,0.0,,,33.53658536585366,D+,,,,60.97560975609756,B-,,,94.77124183006536,A+,23.170731707317074,D-,58.97098676869122,C+,,,33.53658536585366,D+,,,48.170731707317074,C,,,98.69281045751634,S,80.48780487804878,A-,89.59030766778255,A,True,False,61.0,118.0
57,['MIL'],['Milwaukee Bucks'],2008,2017,John Hammond,/executives/hammojo99x.html,150312.6,77.3,-11822.600000000006,-24.1,-17882.699999999983,22.89999999999999,120607.3,76.09999999999998,-5.125,-9.0,16,132,68,0.02564102564102564,0.07692307692307693,0.01639344262295082,-0.3770491803278688,42.20183486238532,C-,89.63414634146342,A,65.91799060192437,60.431654676258994,B-,23.170731707317074,D-,41.80119319178803,C-,69.93464052287581,B,78.04878048780488,B+,73.99171050534034,B+,46.788990825688074,C-,89.63414634146342,A,58.992805755395686,C+,38.41463414634146,D+,48.703719950868575,C,63.39869281045752,B-,48.170731707317074,C,55.784712258887296,C+,False,False,19.0,28.0
58,['MIL'],['Milwaukee Bucks'],1987,1992,Del Harris,/executives/harride99x.html,-19761.6,-1.7000000000000002,7165.9000000000015,14.100000000000007,-9273.199999999993,0.49999999999999734,-21868.89999999999,12.900000000000004,-14.75,-9.0,4,37,25,0.2,-0.06666666666666667,-0.2,-0.56,11.926605504587156,F,6.097560975609756,F,9.012083240098455,84.1726618705036,A-,86.58536585365853,A-,85.37901386208107,A-,11.11111111111111,F,26.21951219512195,D-,18.665311653116532,F,46.788990825688074,C-,6.097560975609756,F,35.25179856115108,D+,57.926829268292686,C+,46.589313914721885,C-,24.18300653594771,D-,60.97560975609756,B-,42.57930814602264,C-,False,False,89.0,89.0
59,['MIL'],['Milwaukee Bucks'],2003,2008,Larry Harris,/executives/harrila99x.html,5614.4000000000015,17.499999999999996,13523.200000000004,4.199999999999999,-51685.50000000001,5.600000000000001,-32547.899999999998,27.299999999999997,1.8,-5.4,5,31,31,0.36363636363636365,0.09090909090909091,0.0,-0.5806451612903226,75.22935779816514,B+,60.97560975609756,B-,68.10248377713135,93.5251798561151,A+,73.17073170731707,B+,83.34795578171608,A-,68.62745098039215,B,42.68292682926829,C-,55.655188904830226,C+,63.30275229357798,B-,60.97560975609756,B-,62.589928057553955,B-,65.2439024390244,B-,63.91691524828917,B-,16.99346405228758,F,25.609756097560975,D-,21.301610074924277,D-,False,False,99.0,65.0
60,['DAL'],['Dallas Mavericks'],2021,2026,Nico Harrison,/executives/harrini01x.html,0.0,0.0,16031.236651970448,3.156395484400656,-40061.500000000015,7.4999999999999964,-24030.263348029563,10.656395484400653,,,0,54,67,-0.06666666666666667,0.06666666666666667,-0.07462686567164178,-0.417910447761194,,,33.53658536585366,D+,,37.410071942446045,D+,71.34146341463415,B,54.3757676785401,C+,42.48366013071895,C-,48.170731707317074,C,45.32719591901801,C-,,,33.53658536585366,D+,56.83453237410072,C+,67.07317073170732,B,61.95385155290402,B-,54.90196078431372,C+,32.926829268292686,D,43.914395026303204,C-,True,True,93.0,96.0
61,['ORL'],['Orlando Magic'],2012,2017,Rob Hennigan,/executives/henniro99x.html,-25664.9,8.8,-12966.000000000004,-2.900000000000001,-66534.5,5.900000000000004,-105165.4,11.800000000000004,-10.5,-6.166666666666667,6,62,42,-0.25,-0.45,-0.1794871794871795,-0.5384615384615384,22.93577981651376,D-,51.21951219512195,C,37.077646005817854,17.26618705035971,F,52.4390243902439,C,34.85260572030181,D+,16.33986928104575,F,43.292682926829265,C-,29.816276103937508,D,61.46788990825688,B-,51.21951219512195,C,5.755395683453237,F,34.75609756097561,D+,20.255746622214424,D-,27.45098039215686,D,16.463414634146343,F,21.957197513151602,D-,False,False,142.0,92.0
62,['CHA'],['Charlotte Hornets'],2007,2011,Rod Higgins,/executives/higgiro01x.html,-23935.0,4.300000000000001,-40978.600000000006,-13.7,-18809.40000000001,1.7763568394002505e-15,-83723.00000000001,-9.399999999999997,-7.2,-18.0,5,48,21,-0.4,-0.4,-0.19047619047619047,-0.7142857142857143,34.862385321100916,D+,45.73170731707317,C-,40.297046319087045,4.316546762589928,F,32.31707317073171,D,18.31680996666082,F,14.379084967320262,F,21.341463414634145,D-,17.860274190977204,F,10.091743119266056,F,45.73170731707317,C-,7.194244604316546,F,18.29268292682927,F,12.743463765572908,F,4.57516339869281,F,46.34146341463415,C-,25.45831340666348,D-,False,False,131.0,141.0
63,['PHI'],['Philadelphia 76ers'],2013,2016,Sam Hinkie,/executives/hinkisa99x.html,77199.29999999999,33.8,-92035.5,-32.5,-61837.59999999998,0.9000000000000128,-76673.79999999999,2.2000000000000077,-1.0,-13.0,6,88,50,-0.21428571428571427,0.0,-0.3181818181818182,-0.5227272727272727,55.96330275229358,C+,74.39024390243902,B+,65.1767733273663,18.705035971223023,F,15.853658536585366,F,17.279347253904195,F,6.5359477124183005,F,26.829268292682926,D-,16.682608002550612,F,31.192660550458715,D,74.39024390243902,B+,51.07913669064748,C,11.585365853658537,F,31.33225127215301,D,32.02614379084967,D,17.682926829268293,F,24.854535310058985,D-,False,False,128.0,112.0
64,['MIL'],['Milwaukee Bucks'],2017,2026,Jon Horst,/executives/horstjo01x.html,-18479.000000000004,0.7000000000000004,70103.0,13.600000000000001,-39891.3,35.799999999999976,11732.699999999995,50.09999999999998,-5.0,-2.4,10,83,142,0.07692307692307693,0.11538461538461539,0.029411764705882353,-0.39705882352941174,44.03669724770642,C-,34.75609756097561,D+,39.396397404341016,70.50359712230215,B,84.7560975609756,A-,77.62984734163888,B+,72.54901960784314,B,87.8048780487805,A,80.17694882831182,A-,73.39449541284404,B+,34.75609756097561,D+,67.62589928057554,B,86.58536585365853,A-,77.10563256711703,B+,60.130718954248366,B-,33.53658536585366,D+,46.83365216005102,C-,False,True,51.0,41.0
65,['DEN'],['Denver Nuggets'],1998,2001,Dan Issel,/executives/isselda01x.html,-4641.3,10.5,47330.4,12.799999999999999,-9200.400000000012,6.3999999999999915,33488.69999999999,29.69999999999999,4.5,6.0,6,44,13,-0.2727272727272727,0.09090909090909091,-0.15384615384615385,-0.6153846153846154,86.23853211009174,A-,53.048780487804876,C+,69.64365629894831,12.23021582733813,F,84.14634146341463,A-,48.18827864537638,C,21.568627450980394,D-,45.1219512195122,C-,33.34528933524629,D+,94.4954128440367,A+,53.048780487804876,C+,62.589928057553955,B-,81.09756097560975,A-,71.84374451658185,B,13.72549019607843,F,61.58536585365854,B-,37.655428024868485,D+,False,False,41.0,64.0
66,['NYK'],['New York Knicks'],2014,2017,Phil Jackson,/executives/jacksph99x.html,633.4999999999991,3.5,707.3000000000011,-5.3999999999999995,-56074.2,8.1,-54733.399999999994,6.2,,,3,41,52,0.0,-0.2,-0.16326530612244897,-0.40816326530612246,,,44.51219512195122,C-,,56.115107913669064,C+,43.90243902439025,C-,50.008773469029656,C,18.954248366013072,F,49.390243902439025,C,34.17224613422605,D+,,,44.51219512195122,C-,20.14388489208633,D-,49.390243902439025,C,34.76706439726268,D+,56.209150326797385,C+,22.5609756097561,D-,39.38506296827674,D+,True,False,118.0,106.0
67,['MEM'],['Memphis Grizzlies'],1994,2000,Stu Jackson,/executives/jacksst99x.html,0.0,0.0,-46135.7,-25.800000000000004,-8592.800000000003,-1.1999999999999993,-54728.5,-27.000000000000004,,,0,56,37,0.06666666666666667,0.26666666666666666,-0.027777777777777776,-0.027777777777777776,,,33.53658536585366,D+,,68.34532374100719,B,20.73170731707317,D-,44.53851552904018,C-,54.248366013071895,C+,7.317073170731708,F,30.782719591901802,D,,,33.53658536585366,D+,89.20863309352518,A,17.073170731707318,F,53.14090191261625,C+,95.42483660130719,A+,63.41463414634146,B-,79.41973537382432,B+,True,False,117.0,154.0
68,['LAL'],['Los Angeles Lakers'],2017,2019,Magic Johnson,/executives/johnsma01x.html,-2748.7,1.2999999999999998,-28897.5,-19.400000000000002,79576.49999999999,44.50000000000001,47930.299999999996,26.400000000000002,,,3,26,39,-0.25,-0.75,0.16666666666666666,-0.3333333333333333,,,37.19512195121951,D+,,17.26618705035971,F,26.21951219512195,D-,21.74284962274083,D-,90.19607843137256,A,92.07317073170732,A,91.13462458153994,A,,,37.19512195121951,D+,0.0,F-,23.78048780487805,D-,11.890243902439025,F,75.16339869281046,B+,98.17073170731707,S,86.66706520006377,A-,True,False,37.0,67.0
69,['PHO'],['Phoenix Suns'],2018,2026,James Jones,/executives/jonesja99x.html,-1830.1999999999998,-0.2,37916.9,6.700000000000003,-10399.800000000028,24.499999999999996,25686.899999999972,31.0,,,1,81,86,0.0,0.0,0.14285714285714285,-0.42857142857142855,,,18.29268292682927,F,,56.115107913669064,C+,75.60975609756098,B+,65.86243200561502,B-,87.58169934640523,A,81.70731707317073,A-,84.64450820978797,A-,,,18.29268292682927,F,51.07913669064748,C,78.65853658536585,B+,64.86883663800667,B-,51.63398692810458,C,58.53658536585366,C+,55.085286146979115,C+,True,True,44.0,62.0
70,['WAS'],['Washington Wizards'],2000,2001,Michael Jordan,/executives/jordami01x.html,-13081.6,-0.29999999999999993,-21810.3,8.7,3340.8999999999924,6.000000000000001,-31551.000000000007,14.4,,,2,24,5,0.6666666666666666,-0.3333333333333333,0.2,-0.2,,,17.073170731707318,F,,99.28057553956835,S,78.65853658536585,B+,88.96955606246709,A,94.77124183006536,A+,43.90243902439025,C-,69.3368404272278,B,,,17.073170731707318,F,12.23021582733813,F,28.048780487804876,D,20.139498157571502,D-,86.27450980392157,A-,84.7560975609756,A-,85.51530368244859,A-,True,False,98.0,87.0
71,['MIN'],['Minnesota Timberwolves'],2009,2013,David Kahn,/executives/kahnda99x.html,-32767.3,6.0,-37091.49999999999,-37.00000000000001,-35201.299999999974,4.000000000000007,-105060.09999999996,-27.0,-13.833333333333334,-26.833333333333332,6,87,28,-0.1111111111111111,-0.2222222222222222,-0.10714285714285714,-0.5,14.678899082568808,F,48.78048780487805,C,31.729693443723427,26.618705035971225,D-,13.414634146341463,F,20.016669591156344,D-,35.947712418300654,D+,35.97560975609756,D+,35.961661087199104,D+,2.7522935779816513,F-,48.78048780487805,C,18.705035971223023,F,20.73170731707317,D-,19.718371644148096,F,39.869281045751634,D+,35.36585365853659,D+,37.61756735214411,D+,False,False,140.0,153.0
72,['CHI'],['Chicago Bulls'],2020,2026,Artūras Karnišovas,/executives/karniar99x.html,-40546.299999999996,-0.8,15771.000777303741,4.083912802772466,-21377.9,10.8,-46153.199222696254,14.083912802772465,-14.2,-20.4,5,36,72,0.0,0.2,0.0,-0.34328358208955223,13.761467889908257,F,12.804878048780488,F,13.283172969344372,56.115107913669064,C+,72.5609756097561,B,64.33804176171259,B-,68.62745098039215,B,56.707317073170735,C+,62.66738402678145,B-,7.339449541284404,F,12.804878048780488,F,82.73381294964028,A-,66.46341463414635,B-,74.59861379189331,B+,71.24183006535948,B,43.90243902439025,C-,57.572134544874864,C+,False,True,109.0,88.0
73,['ATL'],['Atlanta Hawks'],1979,1990,Stan Kasten,/executives/kastest99x.html,-7754.099999999991,34.1,138505.90000000002,45.6,-21216.0,15.600000000000009,109535.80000000003,95.30000000000001,2.5294117647058822,-6.235294117647059,17,79,39,0.037037037037037035,0.2222222222222222,0.05405405405405406,-0.43243243243243246,78.89908256880734,B+,76.21951219512195,B+,77.55929738196465,62.589928057553955,B-,96.95121951219512,A+,79.77057378487454,B+,75.81699346405229,B+,67.07317073170732,B,71.4450820978798,B,59.63302752293578,C+,76.21951219512195,B+,85.61151079136691,A-,96.34146341463415,A+,90.97648710300052,A,49.673202614379086,C,44.51219512195122,C-,47.09269886816516,C,False,False,23.0,18.0
74,['PHO'],['Phoenix Suns'],2007,2010,Steve Kerr,/executives/kerrst01x.html,-14505.699999999999,-1.2000000000000002,18811.599999999995,5.500000000000002,2272.1000000000004,13.500000000000004,6577.999999999996,17.800000000000004,-9.6,-7.0,5,28,14,-0.1111111111111111,0.2222222222222222,0.07142857142857142,-0.5,26.605504587155963,D-,9.146341463414634,F,17.8759230252853,26.618705035971225,D-,73.78048780487805,B+,50.19959642042464,C,79.73856209150327,B+,62.80487804878049,B-,71.27172007014188,B,53.211009174311926,C+,9.146341463414634,F,85.61151079136691,A-,68.90243902439025,B,77.25697490787857,B+,39.869281045751634,D+,82.3170731707317,A-,61.09317710824167,B-,False,False,55.0,80.0
75,"['PHI', 'BRK']","['Philadelphia 76ers', 'Brooklyn Nets']",2010,2016,Billy King,/executives/kingbi99x.html,61695.3,52.900000000000006,-156213.4,-78.90000000000002,-112565.7,10.400000000000006,-207083.8,-15.600000000000009,8.538461538461538,8.384615384615385,13,207,112,0.0,-0.09523809523809523,-0.08108108108108109,-0.5225225225225225,96.3302752293578,A+,83.53658536585365,A-,89.93343029760572,56.115107913669064,C+,4.2682926829268295,F,30.191700298297945,D,40.52287581699346,C-,55.48780487804878,C+,48.00534034752112,C,97.24770642201835,S,83.53658536585365,A-,29.496402877697843,D,4.2682926829268295,F,16.882347780312337,F,32.6797385620915,D,4.878048780487805,F,18.77889367128965,F,False,False,156.0,146.0
76,['MEM'],['Memphis Grizzlies'],2019,2026,Zach Kleiman,/executives/kleimza99x.html,10471.599999999999,12.899999999999997,-4656.919537766829,-28.169595251579285,6541.7999999999665,33.99999999999999,12356.480462233136,18.730404748420703,9.4,0.4,5,109,85,0.15625,0.0625,-0.075,-0.2875,98.1651376146789,S,57.31707317073171,C+,77.74110539270531,79.13669064748201,B+,18.902439024390244,F,49.01956483593613,C,41.830065359477125,C-,85.36585365853658,A-,63.597959509006856,B-,82.56880733944953,A-,57.31707317073171,C+,55.39568345323741,C+,41.46341463414634,C-,48.42954904369188,C,79.73856209150327,B+,86.58536585365853,A-,83.1619639725809,A-,False,True,49.0,78.0
77,"['MEM', 'ATL']","['Memphis Grizzlies', 'Atlanta Hawks']",2003,2008,Billy Knight,/executives/knighbi01x.html,51309.899999999994,65.10000000000001,-59297.8,-21.700000000000003,-91805.59999999999,-8.600000000000009,-99793.5,34.8,-9.411764705882353,-9.941176470588236,17,68,47,-0.3888888888888889,-0.05555555555555555,-0.48936170212765956,-0.5531914893617021,27.522935779816514,D,87.8048780487805,A,57.66390691429851,5.0359712230215825,F,24.390243902439025,D-,14.713107562730304,F,3.9215686274509802,F,0.0,F-,1.9607843137254901,F-,42.20183486238532,C-,87.8048780487805,A,37.410071942446045,D+,15.853658536585366,F,26.631865239515705,D-,26.143790849673202,D-,8.536585365853659,F,17.34018810776343,F,False,False,137.0,57.0
78,['CHI'],['Chicago Bulls'],1985,2003,Jerry Krause,/executives/krausje99x.html,-127665.29999999997,31.099999999999998,7932.200000000012,-17.899999999999995,-119032.40000000004,21.300000000000022,-238765.5,34.50000000000002,-12.31578947368421,-12.342105263157896,38,142,94,0.0196078431372549,0.0,-0.10227272727272728,-0.5568181818181818,18.34862385321101,F,71.34146341463415,B,44.84504363392258,58.273381294964025,C+,28.048780487804876,D,43.16108089138445,C-,37.908496732026144,D+,75.60975609756098,B+,56.759126414793556,C+,34.862385321100916,D+,71.34146341463415,B,51.07913669064748,C,59.75609756097561,C+,55.417617125811546,C+,24.836601307189543,D-,2.4390243902439024,F-,13.637812848716722,F,False,False,161.0,58.0
