,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,draft_overall_grade_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,draft_overall_percentile_bpm,draft_overall_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
38,['DET'],['Detroit Pistons'],2000,2014,Joe Dumars,/executives/dumarjo01x.html,-47088.6,50.2,34486.99999999999,-7.299999999999998,12511.999999999993,41.299999999999926,-89.60000000001028,84.19999999999993,1.6923076923076923,-0.46153846153846156,26,106,54,0.06060606060606061,0.09090909090909091,0.061224489795918366,-0.5714285714285714,74.31192660550458,B+,82.42424242424242,A-,78.3680845148735,B+,65.46762589928058,B-,40.60606060606061,C-,53.03684325267059,C+,77.12418300653594,B+,91.51515151515152,A,84.31966726084373,A-,79.81651376146789,B+,82.42424242424242,A-,81.12037809285516,A-,62.589928057553955,B-,75.75757575757575,B+,69.17375190756485,B,17.647058823529413,F,88.48484848484848,A,53.065953654188945,C+,False,False,64.0,25.0
39,"['MIL', 'LAC']","['Milwaukee Bucks', 'Los Angeles Clippers']",2008,2010,Mike Dunleavy,/executives/dunlemi01x.html,54730.9,46.699999999999996,78580.2,11.6,-51359.300000000025,-0.5999999999999801,81951.79999999997,57.70000000000002,-8.428571428571429,-15.0,7,82,39,-0.0967741935483871,0.0967741935483871,-0.18421052631578946,-0.47368421052631576,31.192660550458715,D,81.81818181818181,A-,56.50542118432026,C+,29.496402877697843,D,83.03030303030303,A-,56.26335295400044,C+,15.686274509803921,F,11.515151515151516,F,13.60071301247772,F,20.18348623853211,D-,81.81818181818181,A-,51.00083402835696,C,63.30935251798561,B-,88.48484848484848,A,75.89710050141704,B+,43.13725490196079,C-,26.060606060606062,D-,34.598930481283425,D+,False,False,29.0,36.0
40,['GSW'],['Golden State Warriors'],2023,2026,Mike Dunleavy,/executives/dunlemi02x.html,855.5999999999999,2.4,20444.59496584565,-8.753067323481114,4337.099999999997,6.1,25637.294965845645,-0.25306732348111405,,,2,28,23,0.5,0.5,0.09090909090909091,-0.045454545454545456,,,41.81818181818182,C-,,,97.12230215827338,S,38.18181818181818,D+,67.65206017004579,B,83.00653594771242,A-,44.84848484848485,C-,63.92751039809863,B-,,,41.81818181818182,C-,,,95.68345323741008,A+,70.3030303030303,B,82.99324177022018,A-,94.77124183006536,A+,86.06060606060606,A-,90.41592394533572,A,True,True,45.0,123.0
41,"['MIL', 'CLE', 'TOR']","['Milwaukee Bucks', 'Cleveland Cavaliers', 'Toronto Raptors']",2006,2006,Wayne Embry,/executives/embrywa01x.html,-41739.799999999996,45.300000000000004,-114087.10000000002,-41.49999999999999,-59138.800000000025,13.599999999999987,-214965.70000000004,17.399999999999995,-3.0357142857142856,-7.285714285714286,28,117,66,0.2857142857142857,-0.11904761904761904,-0.15151515151515152,-0.5606060606060606,50.45871559633027,C,81.21212121212122,A-,65.83541840422575,B-,88.48920863309353,A,10.909090909090908,F,49.699149771092216,C,22.22222222222222,D-,63.63636363636363,B-,42.92929292929293,C-,50.45871559633027,C,81.21212121212122,A-,65.83541840422575,B-,28.776978417266186,D,8.484848484848484,F,18.630913451057335,F,22.875816993464053,D-,20.0,D-,21.437908496732028,D-,False,False,159.0,82.0
42,['WAS'],['Washington Wizards'],1973,1990,Bob Ferry,/executives/ferrybo01x.html,-4151.9,-0.4,15422.2,-54.0,1.2732925824820995e-11,2.986499936241671e-14,11270.300000000014,-54.39999999999997,,,2,98,49,-0.2926829268292683,0.4634146341463415,0.0,0.0,,,16.363636363636363,F,,,11.510791366906474,F,5.454545454545454,F,8.482668410725964,F,68.62745098039215,B,22.424242424242426,D-,45.52584670231729,C-,,,16.363636363636363,F,,,94.96402877697842,A+,66.06060606060606,B-,80.51231741879224,A-,98.69281045751634,S,80.0,A-,89.34640522875817,A,True,False,52.0,164.0
43,"['CLE', 'ATL', 'NOP']","['Cleveland Cavaliers', 'Atlanta Hawks', 'New Orleans Pelicans']",2019,2019,Danny Ferry,/executives/ferryda01x.html,-45535.00000000001,3.4000000000000004,26735.899999999998,9.6,-21920.999999999993,23.20000000000001,-40720.1,36.20000000000001,3.7,-9.9,10,75,50,-0.037037037037037035,0.0,-0.0625,-0.5625,83.4862385321101,A-,44.24242424242424,C-,63.86433138726717,B-,41.007194244604314,C-,80.0,A-,60.50359712230215,B-,45.751633986928105,C-,78.78787878787878,B+,62.26975638740345,B-,43.11926605504587,C-,44.24242424242424,C-,43.68084514873506,C-,51.07913669064748,C,71.51515151515152,B,61.297144102899495,B-,20.915032679738562,D-,42.42424242424242,C-,31.66963755199049,D,False,False,107.0,53.0
44,['ATL'],['Atlanta Hawks'],2022,2026,Landry Fields,/executives/fieldla01x.html,-8775.8,-1.1,6525.831917241379,16.252795402298847,-6845.800000000005,0.30000000000000115,-9095.768082758625,15.452795402298849,,,3,37,18,-0.08333333333333333,-0.25,0.0,-0.4,,,10.303030303030303,F,,,32.37410071942446,D,87.27272727272727,A,59.823413996075864,C+,68.62745098039215,B,25.454545454545453,D-,47.040998217468804,C,,,10.303030303030303,F,,,15.107913669064748,F,56.36363636363637,C+,35.73577501635056,D+,58.8235294117647,C+,65.45454545454545,B-,62.13903743315508,B-,True,True,80.0,84.0
45,['CHI'],['Chicago Bulls'],2009,2020,Gar Forman,/executives/formaga99x.html,-33309.9,22.499999999999996,20206.89999999999,-15.700000000000003,-3926.6999999999753,46.80000000000001,-17029.699999999983,53.60000000000001,0.26666666666666666,-6.4,15,112,110,0.05555555555555555,0.1111111111111111,0.06,-0.26,64.22018348623853,B-,65.45454545454545,B-,64.83736447039199,B-,64.74820143884892,B-,29.09090909090909,D,46.91955526487901,C-,76.47058823529412,B+,92.72727272727273,A,84.59893048128342,A-,58.71559633027523,C+,65.45454545454545,B-,62.08507089241034,B-,66.90647482014388,B-,69.6969696969697,B,68.3017222585568,B,81.69934640522875,A-,70.3030303030303,B,76.00118835412952,B+,False,False,85.0,40.0
46,['LAC'],['Los Angeles Clippers'],2017,2026,Lawrence Frank,/executives/frankla99x.html,-13882.800000000001,1.8000000000000003,-30691.399999999987,-28.300000000000004,47035.00000000002,51.50000000000001,2460.8000000000293,25.0,9.333333333333334,7.0,6,130,103,0.2222222222222222,0.027777777777777776,0.2268041237113402,-0.16494845360824742,97.24770642201835,S,41.21212121212121,C-,69.22991381706979,B,85.61151079136691,A-,18.181818181818183,F,51.89666448659255,C,96.07843137254902,A+,93.33333333333333,A+,94.70588235294117,A+,96.3302752293578,A+,41.21212121212121,C-,68.7711982207395,B,53.23741007194245,C+,23.03030303030303,D-,38.13385655112274,D+,89.54248366013071,A,95.75757575757575,A+,92.65002970885322,A,False,True,57.0,70.0
47,['ORL'],['Orlando Magic'],1996,2004,John Gabriel,/executives/gabrijo99x.html,-36174.7,0.8000000000000004,-106370.29999999999,-75.00000000000003,-94642.69999999994,1.8000000000000083,-237187.69999999992,-72.40000000000002,-10.75,-14.333333333333334,12,128,60,0.025,0.2,-0.3389830508474576,-0.6101694915254238,22.01834862385321,D-,35.75757575757576,D+,28.887962190714482,D,59.71223021582734,C+,4.848484848484849,F,32.280357532156096,D,4.57516339869281,F,29.696969696969695,D,17.136066547831252,F,24.770642201834864,D-,35.75757575757576,D+,30.264108979705313,D,82.73381294964028,A-,9.090909090909092,F,45.91236102027469,C-,14.379084967320262,F,7.2727272727272725,F,10.825906120023767,F,False,False,161.0,166.0
48,['BOS'],['Boston Celtics'],1990,1994,Dave Gavitt,/executives/gavitda99x.html,9877.499999999996,15.5,-8062.299999999999,-0.8999999999999997,-16065.299999999992,0.30000000000000426,-14250.099999999995,14.900000000000004,,,3,5,31,,,-0.06451612903225806,-0.45161290322580644,,,59.39393939393939,C+,,,,,55.15151515151515,C+,,,45.09803921568628,C-,26.060606060606062,D-,35.57932263814617,D+,,,59.39393939393939,C+,,,,,40.0,C-,,,47.712418300653596,C,51.515151515151516,C,49.613784907902556,C,True,False,83.0,85.0
49,['CLE'],['Cleveland Cavaliers'],2010,2014,Chris Grant,/executives/grantch99x.html,-3812.0000000000077,18.099999999999998,-117659.69999999998,-35.50000000000001,-44240.59999999994,-1.9000000000000057,-165712.29999999993,-19.300000000000015,-19.0,-17.75,8,50,21,-0.3333333333333333,-0.5,-0.5,-0.7,5.504587155963303,F,63.03030303030303,B-,34.26744509313317,D+,9.352517985611511,F,13.93939393939394,F,11.645955962502725,F,3.2679738562091503,F,4.848484848484849,F,4.058229352346999,F,11.926605504587156,F,63.03030303030303,B-,37.478454267445095,D+,5.0359712230215825,F,7.2727272727272725,F,6.1543492478744275,F,5.882352941176471,F,28.484848484848484,D,17.183600713012478,F,False,False,154.0,150.0
50,['DAL'],['Dallas Mavericks'],1996,1996,Keith Grant,/executives/grantke99x.html,-8810.2,-1.2000000000000002,6773.299999999999,-14.500000000000004,-12663.0,1.6000000000000005,-14699.900000000001,-14.100000000000003,,,1,10,6,,,0.0,-0.6666666666666666,,,9.090909090909092,F,,,,,30.90909090909091,D,,,68.62745098039215,B,28.484848484848484,D,48.55614973262032,C,,,9.090909090909092,F,,,,,56.96969696969697,C+,,,9.803921568627452,F,56.36363636363637,C+,33.08377896613191,D+,True,False,84.0,146.0
51,['PHI'],['Philadelphia 76ers'],1996,1997,Brad Greenberg,/executives/greenbr99x.html,108504.4,42.79999999999999,0.0,0.0,-18104.40000000001,-1.0,90399.99999999999,41.79999999999999,,,2,0,12,,,-0.3333333333333333,-0.75,,,80.60606060606061,A-,,,,,61.21212121212121,B-,,,5.228758169934641,F,8.484848484848484,F,6.856803327391562,F,,,80.60606060606061,A-,,,,,48.484848484848484,C,,,3.2679738562091503,F,47.27272727272727,C,25.270350564468213,D-,True,False,27.0,47.0
52,['GSW'],['Golden State Warriors'],1995,1995,Ed Gregory,/executives/gregoed99x.html,0.0,0.0,-18735.600000000002,-4.5,-1105.7999999999993,0.09999999999999964,-19841.4,-4.4,,,0,2,2,,,,,,,33.93939393939394,D+,,,,,44.84848484848485,C-,,,,,23.03030303030303,D-,,,,,33.93939393939394,D+,,,,,29.09090909090909,D,,,,,72.72727272727273,B,,,True,False,88.0,133.0
53,"['CLE', 'NOP']","['Cleveland Cavaliers', 'New Orleans Pelicans']",2019,2026,David Griffin,/executives/griffin01x.html,2741.399999999998,12.799999999999999,57593.987620525455,-17.039460591133,39903.19999999988,60.90000000000002,100238.58762052533,56.66053940886701,-2.5555555555555554,-6.888888888888889,9,160,150,0.19047619047619047,0.16666666666666666,-0.05,-0.4,52.293577981651374,C,56.96969696969697,C+,54.63163747567417,C+,82.73381294964028,A-,28.484848484848484,D,55.60933071724438,C+,49.01960784313726,C,95.75757575757575,A+,72.38859180035651,B,55.04587155963303,C+,56.96969696969697,C+,56.007784264665,C+,76.97841726618705,B+,84.24242424242425,A-,80.61042075430565,A-,58.8235294117647,C+,93.93939393939394,A+,76.38146167557932,B+,False,True,26.0,38.0
54,"['NYK', 'MIL', 'WAS']","['New York Knicks', 'Milwaukee Bucks', 'Washington Wizards']",2003,2019,Ernie Grunfeld,/executives/grunfer01x.html,95751.30000000002,101.80000000000001,-21857.500000000004,-14.200000000000001,-123241.50000000003,58.89999999999995,-49347.70000000002,146.49999999999997,-3.607142857142857,-9.75,28,237,181,0.013333333333333334,-0.08,-0.017142857142857144,-0.4514285714285714,47.706422018348626,C,93.93939393939394,A+,70.82290797887129,B,57.55395683453237,C+,31.515151515151516,D,44.534554174841944,C-,56.86274509803921,C+,95.15151515151516,A+,76.00713012477718,B+,44.03669724770642,C-,93.93939393939394,A+,68.98804559355018,B,32.37410071942446,D,27.272727272727273,D,29.823413996075868,D,48.36601307189542,C,1.8181818181818181,F-,25.092097445038622,D-,False,False,113.0,9.0
55,"['DEN', 'TOR', 'NYK']","['Denver Nuggets', 'Toronto Raptors', 'New York Knicks']",2011,2013,Glen Grunwald,/executives/grunwgl99x.html,19891.300000000003,26.8,-117520.40000000001,-44.6,-34199.10000000009,14.89999999999996,-131828.2000000001,-2.9000000000000443,-8.4,-19.4,5,127,68,-0.16129032258064516,-0.03225806451612903,-0.014925373134328358,-0.5373134328358209,32.11009174311926,D,67.87878787878788,B,49.994439810953565,C,22.302158273381295,D-,9.696969696969697,F,15.999563985175495,F,58.8235294117647,C+,66.06060606060606,B-,62.44206773618538,B-,8.256880733944953,F,67.87878787878788,B,38.067834306366414,D+,39.568345323741006,D+,7.878787878787879,F,23.723566601264444,D-,28.104575163398692,D,35.75757575757576,D+,31.931075460487225,D,False,False,151.0,131.0
56,['MIN'],['Minnesota Timberwolves'],2021,2022,Sachin Gupta,/executives/guptasa99x.html,0.0,0.0,0.0,0.0,347.1,0.1,347.1,0.1,,,0,0,5,,,0.2,0.0,,,33.93939393939394,D+,,,,,61.21212121212121,B-,,,94.77124183006536,A+,23.636363636363637,D-,59.2038027332145,C+,,,33.93939393939394,D+,,,,,48.484848484848484,C,,,98.69281045751634,S,80.60606060606061,A-,89.64943553178847,A,True,False,61.0,118.0
57,['MIL'],['Milwaukee Bucks'],2008,2017,John Hammond,/executives/hammojo99x.html,150312.6,77.3,-11822.600000000006,-24.1,-17882.699999999983,22.89999999999999,120607.3,76.09999999999998,-5.125,-9.0,16,132,68,0.02564102564102564,0.07692307692307693,0.01639344262295082,-0.3770491803278688,42.20183486238532,C-,89.6969696969697,A,65.94940227967751,B-,60.431654676258994,B-,23.03030303030303,D-,41.730978853281016,C-,69.93464052287581,B,78.18181818181819,B+,74.058229352347,B+,46.788990825688074,C-,89.6969696969697,A,68.24298026132888,B,58.992805755395686,C+,38.18181818181818,D+,48.58731196860693,C,63.39869281045752,B-,47.878787878787875,C,55.6387403446227,C+,False,False,19.0,28.0
58,['MIL'],['Milwaukee Bucks'],1987,1992,Del Harris,/executives/harride99x.html,-19761.6,-1.7000000000000002,7165.9000000000015,14.100000000000007,-9273.199999999993,0.49999999999999734,-21868.89999999999,12.900000000000004,-14.75,-9.0,4,37,25,0.2,-0.06666666666666667,-0.2,-0.56,11.926605504587156,F,6.0606060606060606,F,8.993605782596608,F,84.1726618705036,A-,86.66666666666667,A-,85.41966426858514,A-,11.11111111111111,F,26.666666666666668,D-,18.88888888888889,F,46.788990825688074,C-,6.0606060606060606,F,26.42479844314707,D-,35.25179856115108,D+,58.18181818181818,C+,46.71680837148463,C-,24.18300653594771,D-,60.60606060606061,B-,42.39453357100416,C-,False,False,90.0,89.0
59,['MIL'],['Milwaukee Bucks'],2003,2008,Larry Harris,/executives/harrila99x.html,5614.4000000000015,17.499999999999996,13523.200000000004,4.199999999999999,-51685.50000000001,5.600000000000001,-32547.899999999998,27.299999999999997,1.8,-5.4,5,31,31,0.36363636363636365,0.09090909090909091,0.0,-0.5806451612903226,75.22935779816514,B+,61.21212121212121,B-,68.22073950514317,B,93.5251798561151,A+,73.33333333333333,B+,83.42925659472422,A-,68.62745098039215,B,43.03030303030303,C-,55.82887700534759,C+,63.30275229357798,B-,61.21212121212121,B-,62.2574367528496,B-,62.589928057553955,B-,65.45454545454545,B-,64.02223675604971,B-,16.99346405228758,F,25.454545454545453,D-,21.224004753416516,D-,False,False,100.0,65.0
60,['DAL'],['Dallas Mavericks'],2021,2026,Nico Harrison,/executives/harrini01x.html,0.0,0.0,16031.236651970448,3.156395484400656,-40061.500000000015,7.4999999999999964,-24030.263348029563,10.656395484400653,,,0,54,67,-0.06666666666666667,0.06666666666666667,-0.07462686567164178,-0.417910447761194,,,33.93939393939394,D+,,,37.410071942446045,D+,71.51515151515152,B,54.46261172879878,C+,42.48366013071895,C-,48.484848484848484,C,45.484254307783715,C-,,,33.93939393939394,D+,,,56.83453237410072,C+,67.27272727272727,B,62.05362982341399,B-,54.90196078431372,C+,32.72727272727273,D,43.814616755793224,C-,True,True,94.0,96.0
61,['ORL'],['Orlando Magic'],2012,2017,Rob Hennigan,/executives/henniro99x.html,-25664.9,8.8,-12966.000000000004,-2.900000000000001,-66534.5,5.900000000000004,-105165.4,11.800000000000004,-10.5,-6.166666666666667,6,62,42,-0.25,-0.45,-0.1794871794871795,-0.5384615384615384,22.93577981651376,D-,51.515151515151516,C,37.22546566583264,D+,17.26618705035971,F,52.121212121212125,C,34.69369958578592,D+,16.33986928104575,F,43.63636363636363,C-,29.988116458704692,D,61.46788990825688,B-,51.515151515151516,C,56.4915207117042,C+,5.755395683453237,F,34.54545454545455,D+,20.150425114453892,D-,27.45098039215686,D,16.363636363636363,F,21.907308377896612,D-,False,False,143.0,92.0
62,['CHA'],['Charlotte Hornets'],2007,2011,Rod Higgins,/executives/higgiro01x.html,-23935.0,4.300000000000001,-40978.600000000006,-13.7,-18809.40000000001,1.7763568394002505e-15,-83723.00000000001,-9.399999999999997,-7.2,-18.0,5,48,21,-0.4,-0.4,-0.19047619047619047,-0.7142857142857143,34.862385321100916,D+,46.06060606060606,C-,40.46149569085349,C-,4.316546762589928,F,32.121212121212125,D,18.218879441901027,F,14.379084967320262,F,21.818181818181817,D-,18.09863339275104,F,10.091743119266056,F,46.06060606060606,C-,28.07617458993606,D,7.194244604316546,F,18.181818181818183,F,12.688031393067366,F,4.57516339869281,F,46.06060606060606,C-,25.317884729649435,D-,False,False,132.0,142.0
63,['PHI'],['Philadelphia 76ers'],2013,2016,Sam Hinkie,/executives/hinkisa99x.html,77199.29999999999,33.8,-92035.5,-32.5,-61837.59999999998,0.9000000000000128,-76673.79999999999,2.2000000000000077,-1.0,-13.0,6,88,50,-0.21428571428571427,0.0,-0.3181818181818182,-0.5227272727272727,55.96330275229358,C+,74.54545454545455,B+,65.25437864887407,B-,18.705035971223023,F,15.757575757575758,F,17.23130586439939,F,6.5359477124183005,F,27.272727272727273,D,16.904337492572786,F,31.192660550458715,D,74.54545454545455,B+,52.86905754795663,C,51.07913669064748,C,11.515151515151516,F,31.297144102899498,D,32.02614379084967,D,17.575757575757574,F,24.800950683303626,D-,False,False,129.0,112.0
64,['MIL'],['Milwaukee Bucks'],2017,2026,Jon Horst,/executives/horstjo01x.html,-18479.000000000004,0.7000000000000004,70103.0,13.600000000000001,-39891.3,35.799999999999976,11732.699999999995,50.09999999999998,-5.0,-2.4,10,83,142,0.07692307692307693,0.11538461538461539,0.029411764705882353,-0.39705882352941174,44.03669724770642,C-,35.15151515151515,D+,39.594106199610785,D+,70.50359712230215,B,84.84848484848484,A-,77.6760409853935,B+,72.54901960784314,B,87.87878787878788,A,80.21390374331551,A-,73.39449541284404,B+,35.15151515151515,D+,54.2730052821796,C+,67.62589928057554,B,86.66666666666667,A-,77.14628297362111,B+,60.130718954248366,B-,33.333333333333336,D+,46.73202614379085,C-,False,True,51.0,41.0
65,['DEN'],['Denver Nuggets'],1998,2001,Dan Issel,/executives/isselda01x.html,-4641.3,10.5,47330.4,12.799999999999999,-9200.400000000012,6.3999999999999915,33488.69999999999,29.69999999999999,4.5,6.0,6,44,13,-0.2727272727272727,0.09090909090909091,-0.15384615384615385,-0.6153846153846154,86.23853211009174,A-,53.333333333333336,C+,69.78593272171254,B,12.23021582733813,F,84.24242424242425,A-,48.23632003488119,C,21.568627450980394,D-,45.45454545454545,C-,33.51158645276293,D+,94.4954128440367,A+,53.333333333333336,C+,73.91437308868501,B+,62.589928057553955,B-,81.21212121212122,A-,71.90102463483758,B,13.72549019607843,F,61.21212121212121,B-,37.46880570409982,D+,False,False,41.0,64.0
66,['NYK'],['New York Knicks'],2014,2017,Phil Jackson,/executives/jacksph99x.html,633.4999999999991,3.5,707.3000000000011,-5.3999999999999995,-56074.2,8.1,-54733.399999999994,6.2,,,3,41,52,0.0,-0.2,-0.16326530612244897,-0.40816326530612246,,,44.84848484848485,C-,,,56.115107913669064,C+,43.63636363636363,C-,49.87573577501635,C,18.954248366013072,F,49.696969696969695,C,34.32560903149138,D+,,,44.84848484848485,C-,,,20.14388489208633,D-,49.696969696969695,C,34.92042729452801,D+,56.209150326797385,C+,22.424242424242426,D-,39.3166963755199,D+,True,False,119.0,106.0
67,['MEM'],['Memphis Grizzlies'],1994,2000,Stu Jackson,/executives/jacksst99x.html,0.0,0.0,-46135.7,-25.800000000000004,-8592.800000000003,-1.1999999999999993,-54728.5,-27.000000000000004,,,0,56,37,0.06666666666666667,0.26666666666666666,-0.027777777777777776,-0.027777777777777776,,,33.93939393939394,D+,,,68.34532374100719,B,20.606060606060606,D-,44.4756921735339,C-,54.248366013071895,C+,7.2727272727272725,F,30.760546642899584,D,,,33.93939393939394,D+,,,89.20863309352518,A,16.96969696969697,F,53.089165031611074,C+,95.42483660130719,A+,63.03030303030303,B-,79.22756981580511,B+,True,False,118.0,155.0
68,['LAL'],['Los Angeles Lakers'],2017,2019,Magic Johnson,/executives/johnsma01x.html,-2748.7,1.2999999999999998,-28897.5,-19.400000000000002,79576.49999999999,44.50000000000001,47930.299999999996,26.400000000000002,,,3,26,39,-0.25,-0.75,0.16666666666666666,-0.3333333333333333,,,37.57575757575758,D+,,,17.26618705035971,F,26.060606060606062,D-,21.663396555482887,D-,90.19607843137256,A,92.12121212121212,A,91.15864527629233,A,,,37.57575757575758,D+,,,0.0,F-,23.636363636363637,D-,11.818181818181818,F,75.16339869281046,B+,98.18181818181819,S,86.67260843731432,A-,True,False,37.0,67.0
69,['PHO'],['Phoenix Suns'],2018,2026,James Jones,/executives/jonesja99x.html,-1830.1999999999998,-0.2,37916.9,6.700000000000003,-10399.800000000028,24.499999999999996,25686.899999999972,31.0,,,1,81,86,0.0,0.0,0.14285714285714285,-0.42857142857142855,,,18.181818181818183,F,,,56.115107913669064,C+,75.75757575757575,B+,65.93634183562241,B-,87.58169934640523,A,81.81818181818181,A-,84.69994058229352,A-,,,18.181818181818183,F,,,51.07913669064748,C,78.78787878787878,B+,64.93350773926313,B-,51.63398692810458,C,58.18181818181818,C+,54.90790255496138,C+,True,True,44.0,62.0
70,['WAS'],['Washington Wizards'],2000,2001,Michael Jordan,/executives/jordami01x.html,-13081.6,-0.29999999999999993,-21810.3,8.7,3340.8999999999924,6.000000000000001,-31551.000000000007,14.4,,,2,24,5,0.6666666666666666,-0.3333333333333333,0.2,-0.2,,,16.96969696969697,F,,,99.28057553956835,S,78.78787878787878,B+,89.03422716372356,A,94.77124183006536,A+,44.24242424242424,C-,69.5068330362448,B,,,16.96969696969697,F,,,12.23021582733813,F,27.87878787878788,D,20.054501853063005,D-,86.27450980392157,A-,84.84848484848484,A-,85.56149732620321,A-,True,False,99.0,87.0
71,['MIN'],['Minnesota Timberwolves'],2009,2013,David Kahn,/executives/kahnda99x.html,-32767.3,6.0,-37091.49999999999,-37.00000000000001,-35201.299999999974,4.000000000000007,-105060.09999999996,-27.0,-13.833333333333334,-26.833333333333332,6,87,28,-0.1111111111111111,-0.2222222222222222,-0.10714285714285714,-0.5,14.678899082568808,F,49.09090909090909,C,31.88490408673895,D,26.618705035971225,D-,13.333333333333334,F,19.97601918465228,F,35.947712418300654,D+,36.36363636363637,D+,36.155674390968514,D+,2.7522935779816513,F-,49.09090909090909,C,25.921601334445374,D-,18.705035971223023,F,20.606060606060606,D-,19.655548288641814,F,39.869281045751634,D+,35.15151515151515,D+,37.51039809863339,D+,False,False,141.0,154.0
72,['CHI'],['Chicago Bulls'],2020,2026,Artūras Karnišovas,/executives/karniar99x.html,-40546.299999999996,-0.8,15771.000777303741,4.083912802772466,-21377.9,10.8,-46153.199222696254,14.083912802772465,-14.2,-20.4,5,36,72,0.0,0.2,0.0,-0.34328358208955223,13.761467889908257,F,12.727272727272727,F,13.244370308590492,F,56.115107913669064,C+,72.72727272727273,B,64.4211903204709,B-,68.62745098039215,B,56.96969696969697,C+,62.79857397504456,B-,7.339449541284404,F,12.727272727272727,F,10.033361134278564,F,82.73381294964028,A-,66.66666666666667,B-,74.70023980815347,B+,71.24183006535948,B,43.63636363636363,C-,57.43909685086156,C+,False,True,110.0,88.0
73,['ATL'],['Atlanta Hawks'],1979,1990,Stan Kasten,/executives/kastest99x.html,-7754.099999999991,34.1,138505.90000000002,45.6,-21216.0,15.600000000000009,109535.80000000003,95.30000000000001,2.5294117647058822,-6.235294117647059,17,79,39,0.037037037037037035,0.2222222222222222,0.05405405405405406,-0.43243243243243246,78.89908256880734,B+,76.36363636363636,B+,77.63135946622185,B+,62.589928057553955,B-,96.96969696969697,A+,79.77981251362546,B+,75.81699346405229,B+,67.27272727272727,B,71.54486036838978,B,59.63302752293578,C+,76.36363636363636,B+,67.99833194328608,B,85.61151079136691,A-,96.36363636363636,A+,90.98757357750164,A,49.673202614379086,C,44.24242424242424,C-,46.957813428401664,C-,False,False,23.0,18.0
74,['PHO'],['Phoenix Suns'],2007,2010,Steve Kerr,/executives/kerrst01x.html,-14505.699999999999,-1.2000000000000002,18811.599999999995,5.500000000000002,2272.1000000000004,13.500000000000004,6577.999999999996,17.800000000000004,-9.6,-7.0,5,28,14,-0.1111111111111111,0.2222222222222222,0.07142857142857142,-0.5,26.605504587155963,D-,9.090909090909092,F,17.848206839032528,F,26.618705035971225,D-,73.93939393939394,B+,50.279049487682585,C,79.73856209150327,B+,63.03030303030303,B-,71.38443256090315,B,53.211009174311926,C+,9.090909090909092,F,31.15095913261051,D,85.61151079136691,A-,69.0909090909091,B,77.351209941138,B+,39.869281045751634,D+,82.42424242424242,A-,61.14676173499703,B-,False,False,55.0,80.0
75,"['PHI', 'BRK']","['Philadelphia 76ers', 'Brooklyn Nets']",2010,2016,Billy King,/executives/kingbi99x.html,61695.3,52.900000000000006,-156213.4,-78.90000000000002,-112565.7,10.400000000000006,-207083.8,-15.600000000000009,8.538461538461538,8.384615384615385,13,207,112,0.0,-0.09523809523809523,-0.08108108108108109,-0.5225225225225225,96.3302752293578,A+,83.63636363636364,A-,89.98331943286072,A,56.115107913669064,C+,4.242424242424242,F,30.178766078046653,D,40.52287581699346,C-,55.75757575757576,C+,48.140225787284606,C,97.24770642201835,S,83.63636363636364,A-,90.442035029191,A,29.496402877697843,D,4.242424242424242,F,16.86941356006104,F,32.6797385620915,D,4.848484848484849,F,18.764111705288176,F,False,False,157.0,147.0
76,['MEM'],['Memphis Grizzlies'],2019,2026,Zach Kleiman,/executives/kleimza99x.html,10471.599999999999,12.899999999999997,-4656.919537766829,-28.169595251579285,6541.7999999999665,33.99999999999999,12356.480462233136,18.730404748420703,9.4,0.4,5,109,85,0.15625,0.0625,-0.075,-0.2875,98.1651376146789,S,57.57575757575758,C+,77.87044759521824,B+,79.13669064748201,B+,18.78787878787879,F,48.962284717680404,C,41.830065359477125,C-,85.45454545454545,A-,63.64230540701129,B-,82.56880733944953,A-,57.57575757575758,C+,70.07228245760356,B,55.39568345323741,C+,41.21212121212121,C-,48.303902332679314,C,79.73856209150327,B+,86.66666666666667,A-,83.20261437908496,A-,False,True,49.0,78.0
